id,name,global_id,alternate_name,functional_status,type,ward_code,category,timestamp,accessibility,lga_name,lga_code,state_code,state_name,FID
36719,Lamido Aliyu Health Center,d8db0277-a4d9-40bb-90d0-859cb6333de9,,Functional,Primary,ADSYLA04,Primary Health Center,2019-11-15T17:34:16Z,,Yola South,2021,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-684d
36720,Tola Primary Health Center,70bc8f14-7bd8-4490-bbad-905317fa10cd,,Functional,Primary,ADSMWA11,Primary Health Center,2019-11-15T17:34:16Z,,Mayo-Belwa,2012,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-684c
36721,Yelwa Primary Health Center,00c88159-905d-4407-b229-9c4c80e084b0,,Functional,Primary,ADSMWA05,Primary Health Center,2019-11-15T17:34:16Z,,Mayo-Belwa,2012,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-684b
36722,Bakari Mbamoi Health Clinic,937e987b-85ab-438c-a1bf-dc160e544094,,Functional,Primary,ADSYLA07,Primary Health Center,2019-11-15T17:34:16Z,,Yola South,2021,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-684a
36723,Dadin Kowa Health Clinic,9d367e77-837a-492e-be56-b6998d7330a7,,Functional,Primary,ADSSNG07,Primary Health Center,2019-11-15T17:34:16Z,,Song,2018,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6849
36724,Valada Hospital,5583ee48-617d-4e13-b739-f4087df94c6e,,Unknown,Primary,ADSYLN06,Primary Health Center,2019-11-15T17:34:16Z,,Yola North,2020,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6848
36725,Ggss Health Clinic,eb8521a0-ab6e-43ab-b74d-0634441cd1d6,,Unknown,Primary,ADSYLN04,Educational Clinic,2019-11-15T17:34:16Z,,Yola North,2020,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6847
36726,Sabon Gari Health Clinic,6945b35b-8257-44bc-97bf-50fd1f57a9ce,,Functional,Primary,ADSLMR04,Primary Health Center,2019-11-15T17:34:16Z,,Lamurde,2009,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6846
36727,Gada Health Clinic,c5b23a81-edf0-4ccf-abde-67173e7801c9,,Unknown,Primary,ADSDSA05,Primary Health Center,2019-11-15T17:34:16Z,,Demsa,2001,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6845
36728,Beekay Health Clinic,e12fe6f1-4342-4eb6-805f-3347a1d0cfd4,,Unknown,Primary,ADSGYL06,Primary Health Center,2019-11-15T17:34:16Z,,Mubi South,2015,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6844
36729,Bazza Maternity Health Clinic,588278fa-4d39-48e8-9170-c364851178af,,Functional,Primary,ADSMCH12,Maternity Home,2019-11-15T17:34:16Z,,Michika,2013,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6843
36730,School Clinic,7d71cf2f-9c1e-45cb-9b27-8ff6ed7ba2d3,,Unknown,Primary,ADSMDG06,Educational Clinic,2019-11-15T17:34:16Z,,Madagali,2010,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6842
36731,Demsa Lccn Clinic,9827d217-1eb5-49d4-b026-a1f9e9256bbf,,Unknown,Primary,ADSDSA03,Primary Health Center,2019-11-15T17:34:16Z,,Demsa,2001,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6841
36732,Bang Clinic,02052b1f-01bd-48b2-9b2f-f8479e45cf76,Bang Health Post,Unknown,Primary,ADSNUM02,Primary Health Center,2019-11-15T17:34:16Z,,Numan,2016,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6840
36733,Jprm Health Clinic,78428809-38be-4854-853d-0aa8276dbb65,,Unknown,Primary,ADSGAN09,Primary Health Center,2019-11-15T17:34:16Z,,Ganye,2003,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-683f
36734,Gawalgu Health Clinic,994751ea-b973-401d-ad2e-f0b2fe99346e,,Unknown,Primary,ADSJAD06,Primary Health Center,2019-11-15T17:34:16Z,,Jada,2008,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-683e
36735,Dalasum Health Clinic,bf55e76b-991c-4ed3-b529-be9b3453ddfe,,Functional,Primary,ADSTNG04,Primary Health Center,2019-11-15T17:34:16Z,,Toungo,2019,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-683d
36736,Government Secondary School Health Clinic,bff3a627-bb0e-48a3-9baa-9727cb3ba352,,Unknown,Primary,ADSJAD03,Educational Clinic,2019-11-15T17:34:16Z,,Jada,2008,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-683c
36737,Banfo Health Clinic,326e8100-2013-43a8-9743-d6633e338a73,,Unknown,Primary,ADSMWA02,Primary Health Center,2019-11-15T17:34:16Z,,Mayo-Belwa,2012,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-683b
36738,Tunga Ladan Health Clinic,5a1bd04e-d28d-46b5-aabf-89075ce51790,,Functional,Primary,ADSNUM03,Primary Health Center,2019-11-15T17:34:16Z,,Numan,2016,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-683a
36739,Wuro Ardo Health Clinic,be2afecb-224d-4905-8de9-b5a196b792d3,,Unknown,Primary,ADSFUR01,Primary Health Center,2019-11-15T17:34:16Z,,Fufore,2002,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6839
36740,Lafiya Health Clinic,a8930dd0-7614-4743-becd-d1c8023ac11d,,Functional,Primary,ADSLMR03,Primary Health Center,2019-11-15T17:34:16Z,,Lamurde,2009,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6838
36741,Opalo Health Clinic,da992cc4-c9da-484b-8fc7-1a0057cdff34,,Functional,Primary,ADSLMR07,Primary Health Center,2019-11-15T17:34:16Z,,Lamurde,2009,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6837
36742,Garu Health Clinic,9981baab-cc5d-401e-bcd3-238d9e3486c8,,Unknown,Primary,ADSMWA09,Primary Health Center,2019-11-15T17:34:16Z,,Mayo-Belwa,2012,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6836
36743,Sabon Gari Health Post,ea3a797c-57d8-48c4-868d-8b6db65cc2d3,,Unknown,Primary,ADSSNG04,Dispensary,2019-11-15T17:34:16Z,,Song,2018,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6835
36744,Balma Dispensary,515ce2fa-dab3-4526-831f-ebb5ef9ad266,,Functional,Primary,ADSSNG09,Dispensary,2019-11-15T17:34:16Z,,Song,2018,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6834
36745,Kuma Dispensary,b908f73a-17e0-496a-a33a-2e3c49079618,,Unknown,Primary,ADSSNG09,Dispensary,2019-11-15T17:34:16Z,,Song,2018,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6833
36746,Kabawa Health Post,e2890c75-249c-44dc-ada3-ce0fa4adfd40,,Functional,Primary,ADSLMR05,Dispensary,2019-11-15T17:34:16Z,,Lamurde,2009,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6832
36747,Jalintro Health Post,95ebb386-4f21-4e2b-97ad-83b4c5a5074f,,Unknown,Primary,ADSSHG02,Dispensary,2019-11-15T17:34:16Z,,Shelleng,2017,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6831
36748,Market Clinic,8b6441f2-3f73-408a-bea9-f5aaecd8ea7e,,Unknown,Primary,ADSDSA10,Primary Health Center,2019-11-15T17:34:16Z,,Demsa,2001,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6830
36749,Bolon Health Clinic,7f52e83e-61c0-4cb5-8dda-12c76fd0a240,,Unknown,Primary,ADSDSA05,Primary Health Center,2019-11-15T17:34:16Z,,Demsa,2001,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-682f
36750,Damare Dispensary,06a16e1a-35a4-4f09-beff-04e3efa327c3,,Unknown,Primary,ADSFUR02,Dispensary,2019-11-15T17:34:16Z,,Fufore,2002,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-682e
36751,Chika Health Post,4a02e6dd-4bb7-44d4-a7b2-228a1758b96c,,Unknown,Primary,ADSHNG04,Dispensary,2019-11-15T17:34:16Z,,Hong,2007,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-682d
36752,Sabon Gari Health Post,928a7206-8230-418d-b07c-21cf03f8f979,,Functional,Primary,ADSTNG07,Dispensary,2019-11-15T17:34:16Z,,Toungo,2019,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-682c
36753,Suwa Primary Health Center,4cccd584-89a3-4023-b829-72dd88e65d9f,,Functional,Primary,ADSLMR09,Primary Health Center,2019-11-15T17:34:16Z,,Lamurde,2009,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-682b
36754,Muchalla Federal Medical Center,d683d2ad-f200-4f37-bcd4-d9eb44ef3155,,Unknown,Primary,ADSMUB08,Medical Center,2019-11-15T17:29:44Z,,Mubi North,2014,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-682a
36755,Npi Cold Chain Office,97a980dd-f853-4f6b-a05c-576580063ed8,,Unknown,Primary,ADSSHG05,Primary Health Center,2018-12-18T10:23:09Z,,Shelleng,2017,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6829
36756,Bujum Primary Health Center,d8e259fb-63bc-4943-b2f4-fde6eee5d71b,,Unknown,Primary,ADSNUM02,Primary Health Center,2019-11-15T17:34:16Z,,Numan,2016,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6828
36757,Gum Health Post,9e714dcc-cd79-4225-81eb-1f44a7cd64b0,,Unknown,Primary,ADSTNG03,Dispensary,2019-11-15T17:34:16Z,,Toungo,2019,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6827
36758,Nafada Health Post,7f8f392d-8c27-418f-ba75-f7f003b0996b,,Unknown,Primary,ADSSHG04,Dispensary,2019-11-15T17:34:16Z,,Shelleng,2017,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6826
36759,Wuro Alhaji Health Clinic,59e0fa3d-d4a4-41b2-bc53-e05e31685d4d,,Unknown,Primary,ADSMAH10,Primary Health Center,2019-11-15T17:34:16Z,,Maiha,2011,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6825
39964,Okwa 1 Health Post,bcaa2e39-0a9a-46d0-b08a-dff79f1858c4,,Functional,Primary,CRSBNS03,Dispensary,2019-11-15T17:34:16Z,,Obanliku,9012,CR,Cross River,sv_health_facilities.fid--3185df38_17a326f927a_-6824
36760,Nadu Health Clinic,2a3d6e78-febd-4b7d-8b9a-2e72179c907c,,Functional,Primary,ADSTNG10,Primary Health Center,2019-11-15T17:34:16Z,,Toungo,2019,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6823
36761,Sabon Gari Health Post,263c1d6e-4581-43e9-8b37-46067fd3eafa,,Functional,Primary,ADSMWA01,Dispensary,2019-11-15T17:34:16Z,,Mayo-Belwa,2012,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6822
36762,Mutuku Health Clinic,0891ec4d-8da5-4e55-90c0-3d9d65e4d4d6,,Functional,Primary,ADSHNG01,Primary Health Center,2019-11-15T17:34:16Z,,Hong,2007,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6821
36763,Kwafara Health Post,a5aa5596-5114-495f-a0bc-3df7934be467,,Unknown,Primary,ADSDSA08,Dispensary,2019-11-15T17:34:16Z,,Demsa,2001,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6820
36764,Toungo Model Health Center,3bd9f0bb-ad07-40dd-87b3-084d10ea9369,,Unknown,Primary,ADSTNG10,Primary Health Center,2019-11-15T17:34:16Z,,Toungo,2019,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-681f
36765,Dadin Kowa Health Post,cd9af666-4888-4ffc-a159-a4cbbc15a0e6,,Unknown,Primary,ADSTNG08,Dispensary,2019-11-15T17:34:16Z,,Toungo,2019,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-681e
36766,Dashen Health Post,3eaeca33-9c67-441b-b5d7-c68114571d1f,,Unknown,Primary,ADSJAD10,Dispensary,2019-11-15T17:34:16Z,,Jada,2008,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-681d
36767,Mada Primary Health Center,56f5a441-7106-486d-a3df-61a4d0a8d044,,Functional,Primary,ADSGUY03,Primary Health Center,2019-11-15T17:34:16Z,,Guyuk,2006,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-681c
36768,Shangui Cottage Hospital,8a127784-6a75-4ad9-a701-2edc59460fe7,,Unknown,Secondary,ADSHNG10,Cottage Hospital,2019-11-15T17:29:44Z,,Hong,2007,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-681b
36769,Wateme Health Post,a8f4a00f-ef32-404f-8f3d-2d82108c2a7c,,Functional,Primary,ADSMWA05,Dispensary,2019-11-15T17:34:16Z,,Mayo-Belwa,2012,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-681a
36770,Market Clinic,3b019f32-2b70-4c3b-8ee1-f7c38e5378d2,,Functional,Primary,ADSMCH06,Primary Health Center,2019-11-15T17:34:16Z,,Michika,2013,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6819
36772,Bagira Dispensary,284ddbfc-cfb0-41ca-b591-4e389f64ecd7,,Unknown,Primary,ADSMUB08,Dispensary,2019-11-15T17:34:16Z,,Mubi North,2014,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6818
36773,Balasa Agure Mdgs Clinic,327436df-d359-415c-a697-9a081988e3f8,,Functional,Primary,TRSGAS05,Primary Health Center,2019-11-15T17:34:16Z,,Gassol,35005,TA,Taraba,sv_health_facilities.fid--3185df38_17a326f927a_-6817
36774,Bibi Dispensary,288b5040-05cf-45ee-b063-52ac0f2812de,,Unknown,Primary,TRSTTM06,Dispensary,2019-11-15T17:34:16Z,,Takum,35012,TA,Taraba,sv_health_facilities.fid--3185df38_17a326f927a_-6816
36775,Serti Crcn Comprehensive Clinic,f4b8a867-0ecc-4092-a97d-f71377d1130b,Comprehensive Health Center,Functional,Primary,TRSGKA10,Private Non Profit,2019-11-15T17:34:16Z,,Gashaka,35004,TA,Taraba,sv_health_facilities.fid--3185df38_17a326f927a_-6815
36776,Dadinkowa Health Clinic,66aed856-065b-43fd-935e-83f243eee433,,Functional,Primary,TRSBAL04,Primary Health Center,2019-11-15T17:34:16Z,,Bali,35002,TA,Taraba,sv_health_facilities.fid--3185df38_17a326f927a_-6814
36777,First Dominion Special Clinic and Maternity,374f722c-d498-46f6-b81f-8cc7194657be,,Unknown,Primary,TRSJAL03,Maternity Home,2019-11-15T17:34:16Z,,Jalingo,35007,TA,Taraba,sv_health_facilities.fid--3185df38_17a326f927a_-6813
36778,Garbatau Clinic,925099b1-9aec-4a5b-9561-d7e16325f3c0,,Functional,Primary,TRSBAL05,Primary Health Center,2019-11-15T17:34:16Z,,Bali,35002,TA,Taraba,sv_health_facilities.fid--3185df38_17a326f927a_-6812
36779,Garin Mallam Yusuf Health Post,7e1cbb61-37ab-48ee-84a6-c47505605254,Garin Yusuf Dispensary,Functional,Primary,TRSGKA06,Dispensary,2019-11-15T17:34:16Z,,Gashaka,35004,TA,Taraba,sv_health_facilities.fid--3185df38_17a326f927a_-6811
36780,Gatari Health Clinic,893c3045-0a4b-4038-9900-b52122512c7c,,Unknown,Primary,TRSKRM07,Primary Health Center,2019-11-15T17:34:16Z,,Kurmi,35009,TA,Taraba,sv_health_facilities.fid--3185df38_17a326f927a_-6810
36781,Gembu General Hospital,ef548bb4-9ceb-4971-88bc-aaf495e6e581,Gembu G Hospital,Functional,Secondary,TRSSDA02,General Hospital,2019-11-15T17:34:16Z,,Sardauna,35011,TA,Taraba,sv_health_facilities.fid--3185df38_17a326f927a_-680f
36782,Hawanmlata Primary Health Center,49313ec7-7f6d-43ba-bed6-1c2be6a6d6e4,Hauwanmata Health Clinic,Unknown,Primary,TRSBAL05,Primary Health Center,2019-11-15T17:34:16Z,,Bali,35002,TA,Taraba,sv_health_facilities.fid--3185df38_17a326f927a_-680e
36783,Ali Yola Healthpost,d7c437a5-6ae3-4ddb-96aa-73a639abc429,,Unknown,Primary,TRSGAS05,Primary Health Center,2019-11-15T17:34:16Z,,Gassol,35005,TA,Taraba,sv_health_facilities.fid--3185df38_17a326f927a_-680d
36784,Jatau Maternity and Child Health,99dda85b-fdff-4c8b-ba1c-b1b7a733e5d8,,Unknown,Primary,TRSBAL11,Maternity Home,2019-11-15T17:34:16Z,,Bali,35002,TA,Taraba,sv_health_facilities.fid--3185df38_17a326f927a_-680c
36785,K Daban Health Center,cc83221e-46d7-411e-bf45-20ed958e10ed,,Functional,Primary,TRSBAL08,Primary Health Center,2019-11-15T17:34:16Z,,Bali,35002,TA,Taraba,sv_health_facilities.fid--3185df38_17a326f927a_-680b
36786,Kwanan Maje Health Post,cd78a224-ff71-4ef1-af2d-5ab28225bb4a,,Unknown,Primary,TRSGAS08,Dispensary,2019-11-15T17:34:16Z,,Gassol,35005,TA,Taraba,sv_health_facilities.fid--3185df38_17a326f927a_-680a
36787,Lemetella Dispensary,b8860ddb-1071-48cd-9699-2b6981739794,,Unknown,Primary,TRSSDA02,Dispensary,2019-11-15T17:34:16Z,,Sardauna,35011,TA,Taraba,sv_health_facilities.fid--3185df38_17a326f927a_-6809
36788,Kofai Nfaforo Health Post,c2701491-06c1-4c0b-96b8-2f5c8b86b8ed,,Unknown,Primary,TRSKRM09,Dispensary,2019-11-15T17:34:16Z,,Kurmi,35009,TA,Taraba,sv_health_facilities.fid--3185df38_17a326f927a_-6808
36789,Yerima Millennium Development Goals Clinic,78afaede-bb6e-4c57-ab29-8667831ced43,Maternal and Child Health Yerima,Functional,Primary,TRSGAS12,Primary Health Center,2019-11-15T17:34:16Z,,Gassol,35005,TA,Taraba,sv_health_facilities.fid--3185df38_17a326f927a_-6807
36790,Nukkai Primary Health Care Center,46c250f2-67d2-490f-8d12-cfa529d187ae,,Functional,Primary,TRSJAL03,Primary Health Center,2019-11-15T17:34:16Z,,Jalingo,35007,TA,Taraba,sv_health_facilities.fid--3185df38_17a326f927a_-6806
36791,Panwai Primary Health Center,361c3f13-2364-4c01-9eb7-fe86839d8342,,Functional,Primary,TRSGKA05,Primary Health Center,2019-11-15T17:34:16Z,,Gashaka,35004,TA,Taraba,sv_health_facilities.fid--3185df38_17a326f927a_-6805
36792,Papa Clinic,e0e01c81-6856-44e8-9e27-339712580503,Millenium Development Goal Papah,Functional,Primary,TRSSDA06,Primary Health Center,2019-11-15T17:34:16Z,,Sardauna,35011,TA,Taraba,sv_health_facilities.fid--3185df38_17a326f927a_-6804
36793,Gashiri Health Post,ca11ba00-6270-48ca-8b91-7bbd22c35117,,Functional,Primary,TRSSDA06,Dispensary,2019-11-15T17:34:16Z,,Sardauna,35011,TA,Taraba,sv_health_facilities.fid--3185df38_17a326f927a_-6803
36794,Yaboro Health Center,2e1de0a7-ab50-4806-b69e-493a4feae545,Health Post Chon,Functional,Primary,TRSKRM01,Primary Health Center,2019-11-15T17:34:16Z,,Kurmi,35009,TA,Taraba,sv_health_facilities.fid--3185df38_17a326f927a_-6802
36795,Hong Cottage Hospital,c58f39ce-ef23-42c5-a1a2-cba8ffe48dc9,,Functional,Secondary,ADSHNG10,Cottage Hospital,2019-11-15T17:34:16Z,,Hong,2007,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6801
36796,Tudun Wada Clinic,859dbc7a-7932-4120-8fb7-be1d0abc570c,,Functional,Primary,TRSJAL03,Primary Health Center,2019-11-15T17:34:16Z,,Jalingo,35007,TA,Taraba,sv_health_facilities.fid--3185df38_17a326f927a_-6800
36797,Boduga Dispensary,8b7fe313-6ae9-4b07-b2fa-5f59ba355e8e,,Functional,Primary,TRSTZG09,Dispensary,2019-11-15T17:34:16Z,,Zing,35016,TA,Taraba,sv_health_facilities.fid--3185df38_17a326f927a_-67ff
36798,Karal Dispensary,04289166-c4e3-41e4-a17c-27dfb799a73c,,Functional,Primary,TRSGAS01,Dispensary,2019-11-15T17:34:16Z,,Gassol,35005,TA,Taraba,sv_health_facilities.fid--3185df38_17a326f927a_-67fe
36799,Rarin Soja Primary Health Center,bda9a3fe-406f-476a-b877-45ac65d0100d,,Functional,Primary,TRSWKR04,Primary Health Center,2019-11-15T17:31:48Z,,Wukari,35014,TA,Taraba,sv_health_facilities.fid--3185df38_17a326f927a_-67fd
36800,Lapo Primary Health Center,eb6bce52-f0a9-4188-89ea-f0b2ca674f9b,,Functional,Primary,TRSYRR09,Primary Health Center,2019-11-15T17:34:16Z,,Yorro,35015,TA,Taraba,sv_health_facilities.fid--3185df38_17a326f927a_-67fc
36801,Dila Health Center,3ea041d4-f2cf-4257-b9c2-793822d377a2,,Functional,Primary,TRSYRR09,Primary Health Center,2019-11-15T17:34:16Z,,Yorro,35015,TA,Taraba,sv_health_facilities.fid--3185df38_17a326f927a_-67fb
36802,Zoh Makarawu Health Post,c12d7cc9-59d8-4b7e-bb24-bfa054947505,,Functional,Primary,TRSKLD02,Dispensary,2019-11-15T17:34:16Z,,Karim Lamido,35008,TA,Taraba,sv_health_facilities.fid--3185df38_17a326f927a_-67fa
36803,Dampar Cottage Hospital,891c8377-1150-42a1-9d1f-7a6898e05b4a,,Functional,Secondary,TRSBBB05,Cottage Hospital,2019-11-15T17:34:16Z,,Ibi,35006,TA,Taraba,sv_health_facilities.fid--3185df38_17a326f927a_-67f9
36804,Gambo Primary Health Center,8c5c63e8-14df-479c-9534-e28a3a7db430,,Functional,Primary,TRSYRR01,Primary Health Center,2019-11-15T17:34:16Z,,Yorro,35015,TA,Taraba,sv_health_facilities.fid--3185df38_17a326f927a_-67f8
36805,Shonpa Ganah Health Center,7337b582-b339-494d-91bc-4a974dbab639,,Functional,Primary,TRSYRR09,Primary Health Center,2019-11-15T17:34:16Z,,Yorro,35015,TA,Taraba,sv_health_facilities.fid--3185df38_17a326f927a_-67f7
36806,Lankaviri Primary Health Center,cbb1936b-e317-4c59-af26-9aab34e27316,,Functional,Primary,TRSYRR09,Primary Health Center,2019-11-15T17:34:16Z,,Yorro,35015,TA,Taraba,sv_health_facilities.fid--3185df38_17a326f927a_-67f6
36807,Zampa Health Center,54f6507a-41bd-4cb9-8b64-1aa2de18b4b1,,Functional,Primary,TRSYRR09,Primary Health Center,2019-11-15T17:34:16Z,,Yorro,35015,TA,Taraba,sv_health_facilities.fid--3185df38_17a326f927a_-67f5
36808,Bankwadang Health Clinic,c0f47896-5853-4602-b46a-2ccb3ab4d132,,Unknown,Primary,TRSLAU08,Primary Health Center,2019-11-15T17:34:16Z,,Lau,35010,TA,Taraba,sv_health_facilities.fid--3185df38_17a326f927a_-67f4
36809,Millenium Development Goal Hospital Gidan Idi,c3fc2c6b-093f-4182-a064-8b0f925a63e0,,Unknown,Primary,TRSWKR06,Primary Health Center,2019-11-15T17:34:16Z,,Wukari,35014,TA,Taraba,sv_health_facilities.fid--3185df38_17a326f927a_-67f3
36810,Jimlari Primary Health Center,cee7bf48-e2f5-4849-bf45-1666b0e428b1,,Functional,Primary,TRSYRR09,Primary Health Center,2019-11-15T17:34:16Z,,Yorro,35015,TA,Taraba,sv_health_facilities.fid--3185df38_17a326f927a_-67f2
36811,Sondi Primary Health Center,fe1a21d6-6b4b-4873-a4f9-8fe28fe271fa,,Functional,Primary,TRSWKR07,Primary Health Center,2019-11-15T17:34:16Z,,Wukari,35014,TA,Taraba,sv_health_facilities.fid--3185df38_17a326f927a_-67f1
36812,Zippoh Maternity Clinic,4f9d8aac-8aa9-4386-83e5-88b8eb6bde0d,,Functional,Primary,TRSTZG02,Maternity Home,2019-11-15T17:34:16Z,,Zing,35016,TA,Taraba,sv_health_facilities.fid--3185df38_17a326f927a_-67f0
36813,Millenium Development Goal Hospital Tapare Ichen,b292c173-3117-45b6-b290-db4dbd840190,,Functional,Primary,TRSWKR06,Primary Health Center,2019-11-15T17:34:16Z,,Wukari,35014,TA,Taraba,sv_health_facilities.fid--3185df38_17a326f927a_-67ef
36814,Lagin Wases Primary Health Center,b0a19371-7a35-44e0-aaaf-4af8b263a5f4,,Unknown,Primary,TRSBBB03,Primary Health Center,2019-11-15T17:34:16Z,,Ibi,35006,TA,Taraba,sv_health_facilities.fid--3185df38_17a326f927a_-67ee
36815,Igo Maternity,f3b61764-4988-43bd-9d83-b72feb1d7416,,Unknown,Primary,TRSDGA06,Maternity Home,2019-11-15T17:34:16Z,,Donga,35003,TA,Taraba,sv_health_facilities.fid--3185df38_17a326f927a_-67ed
36816,Millenium Development Goal Clinic Doubeli,b1291178-984e-4a0d-ac58-4659c362e39a,,Unknown,Primary,TRSLAU10,Primary Health Center,2019-11-15T17:34:16Z,,Lau,35010,TA,Taraba,sv_health_facilities.fid--3185df38_17a326f927a_-67ec
36817,Bariyanga Primary Health Center,2f3ec04d-59e0-481f-af8b-a0a8a6096751,,Unknown,Primary,TRSYRR09,Primary Health Center,2019-11-15T17:34:16Z,,Yorro,35015,TA,Taraba,sv_health_facilities.fid--3185df38_17a326f927a_-67eb
36818,Millenium Development Goal Clinic Kanawa,345d1c68-8ec8-4a87-8ad1-e2791ccf8ca4,,Unknown,Primary,TRSLAU07,Primary Health Center,2019-11-15T17:20:30Z,,Lau,35010,TA,Taraba,sv_health_facilities.fid--3185df38_17a326f927a_-67ea
36819,Sabon Gida Isha Maternity,047f3940-2ebd-47f2-a818-50989a9334be,,Unknown,Primary,TRSDGA06,Maternity Home,2019-11-15T17:34:16Z,,Donga,35003,TA,Taraba,sv_health_facilities.fid--3185df38_17a326f927a_-67e9
36821,Dorowa Kpenveen Primary Health Center,7b26d61f-f33a-415c-8516-ac9acfb3b085,,Unknown,Primary,TRSBBB09,Primary Health Center,2019-11-15T17:34:16Z,,Ibi,35006,TA,Taraba,sv_health_facilities.fid--3185df38_17a326f927a_-67e8
36822,Mako Dispensary,cc76ea45-7a7d-457b-91de-a147a2d300fa,,Functional,Primary,TRSLAU03,Dispensary,2019-11-15T17:34:16Z,,Lau,35010,TA,Taraba,sv_health_facilities.fid--3185df38_17a326f927a_-67e7
